countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1980,1061.05615234375,1257.42114257813,0.062039,,,,588.131652832031,1042.62976074219,1080.60852050781,1228.96069335938,3199.791015625,,,,878.886291503906,671.094421386719,924.540588378906,1997.76147460938,,,,,,0.0372585579752922,1.79,0.377593368291855,0.307415425777435,0.270306259393692,Extrapolated,Extrapolated,Market-based,Regular,,,0.346520900726318,0.369823098182678,0.132039308547974,0.720735311508179,-0.532978475093842,-0.0361402295529842,0.419163914534978,0.216603437431,0.268496592808296,0.348891228437424,0.435644596815109,0.244416385889053,
ABW,Aruba,Aruban Guilder,1981,1157.55395507813,1372.38562011719,0.062266,,,,643.870666503906,1140.37719726563,1181.87707519531,1322.47326660156,3507.7744140625,,,,958.763732910156,732.085815429688,1008.5654296875,2188.0634765625,,,,,,0.0372080728411675,1.79,0.363308817148209,0.296058297157288,0.26458340883255,Extrapolated,Extrapolated,Market-based,Regular,,,0.351171761751175,0.375437885522842,0.135696783661842,0.713203072547913,-0.539373815059662,-0.0361356846988201,0.404869542686922,0.208847645300601,0.255753221802423,0.345123171806335,0.421398967504501,0.235743537545204,
ABW,Aruba,Aruban Guilder,1982,1262.88098144531,1497.6015625,0.062652,,,,704.31591796875,1246.01342773438,1291.40881347656,1429.3134765625,3840.59301757813,,,,1045.90075683594,798.63720703125,1100.2353515625,2395.35131835938,,,,,,0.0371750518679619,1.79,0.349820375442505,0.285391598939896,0.257856130599976,Extrapolated,Extrapolated,Market-based,Regular,,,0.355475127696991,0.378991395235062,0.137290075421333,0.688076376914978,-0.523690104484558,-0.0361429117619991,0.389790593289207,0.20162122567017,0.246328364990431,0.34861820936203,0.422945082187653,0.227590247988701,
ABW,Aruba,Aruban Guilder,1983,1377.36193847656,1633.46411132813,0.063096,,,,769.559509277344,1349.90222167969,1399.11169433594,1566.01965332031,4189.53662109375,,,,1140.95727539063,871.189697265625,1200.22204589844,2621.23071289063,,,,,,0.0371558964252472,1.79,0.337209731340408,0.277464866638184,0.247892379760742,Extrapolated,Extrapolated,Market-based,Regular,,,0.355900943279266,0.370584547519684,0.135510191321373,0.682138979434967,-0.507992565631867,-0.0361420996487141,0.374257560808542,0.198240629152598,0.239908104837844,0.338053733110428,0.419142812490463,0.220418438315392,
ABW,Aruba,Aruban Guilder,1984,1501.99377441406,1782.50134277344,0.063469,,,,838.184875488281,1464.80590820313,1517.95971679688,1693.90576171875,4577.12353515625,,,,1244.65295410156,950.379577636719,1309.29760742188,2867.302734375,,,,,,0.0371475256979466,1.79,0.326183289289475,0.269373953342438,0.241394057869911,Extrapolated,Extrapolated,Market-based,Regular,,,0.3588707447052,0.369926750659943,0.135953038930893,0.677160322666168,-0.505788743495941,-0.0361220426857472,0.361497405928899,0.193384283364332,0.232965753018628,0.331668794155121,0.410093128681183,0.213048100471497,
ABW,Aruba,Aruban Guilder,1985,1638.96826171875,1939.50952148438,0.063661,,,,914.883483886719,1598.29797363281,1656.72570800781,1981.0751953125,5013.7060546875,,,,1357.77294921875,1036.8408203125,1428.33569335938,3135.44506835938,,,,,,0.0371468290686607,1.79,0.314674019813538,0.259968459606171,0.217405393719673,Extrapolated,Extrapolated,Market-based,Regular,,,0.334697067737579,0.344971507787704,0.127114534378052,0.679437041282654,-0.450055539608002,-0.0361645929515362,0.349023435583765,0.186734437031494,0.224230770708976,0.297634929418564,0.414825618267059,0.205384358763695,
ABW,Aruba,Aruban Guilder,1986,1787.73999023438,2118.05981445313,0.063621,,,,1003.41461181641,1739.17541503906,1802.68823242188,2100.28930664063,5484.23681640625,,,,1481.173828125,1130.84301757813,1558.07849121094,3427.85107421875,,,,,,0.037153035402298,1.79,0.302169740200043,0.251655340194702,0.215996965765953,Extrapolated,Extrapolated,Market-based,Regular,,,0.3453708589077,0.350314050912857,0.132379800081253,0.62471866607666,-0.416643708944321,-0.0361396782100201,0.335984122130346,0.182764872241339,0.213950037574623,0.32160085439682,0.445209980010986,0.198149010539055,
ABW,Aruba,Aruban Guilder,1987,2073.39038085938,2456.27856445313,0.063408,,,,1165.94873046875,2015.16174316406,2087.2783203125,2507.08642578125,6042.62646484375,,,,1719.32336425781,1312.87341308594,1808.59582519531,3775.00512695313,,,,,,0.0372171178460121,1.79,0.313082158565521,0.261372923851013,0.217606410384178,Extrapolated,Extrapolated,Market-based,Regular,,,0.335944622755051,0.338725060224533,0.129116594791412,0.619688987731934,-0.387413412332535,-0.0360618531703949,0.348305859429667,0.190377359735168,0.221434684616658,0.326880872249603,0.483201503753662,0.205009743571281,
ABW,Aruba,Aruban Guilder,1988,2463.97875976563,2913.77587890625,0.063203,,,,1384.66723632813,2387.24243164063,2476.43872070313,2970.970703125,6729.98583984375,,,,2039.95397949219,1558.16528320313,2146.16137695313,4197.513671875,,,,,,0.0373863615095615,1.79,0.321846485137939,0.269464910030365,0.224611237645149,Extrapolated,Extrapolated,Market-based,Regular,,,0.336958825588226,0.337457060813904,0.129106774926186,0.619973480701447,-0.387203902006149,-0.0362922437489033,0.357972207713592,0.197120216601048,0.22756109909222,0.336744695901871,0.497234344482422,0.211235761642456,
ABW,Aruba,Aruban Guilder,1989,2759.9619140625,3039.52661132813,0.06339,,,,1553.91357421875,2666.39453125,2763.46997070313,3038.93627929688,7511.79833984375,,,,2287.39697265625,1745.30590820313,2405.83276367188,4673.33251953125,,,,,,0.0375110991299152,1.79,0.334484130144119,0.281510919332504,0.255993217229843,Extrapolated,Benchmark,Market-based,Regular,,,0.369785785675049,0.366075813770294,0.14154888689518,0.612931489944458,-0.454277038574219,-0.0360649302601814,0.37170375074874,0.207517977173888,0.237250667344644,0.388458251953125,0.484007239341736,0.218720287084579,
ABW,Aruba,Aruban Guilder,1990,2859.39794921875,3450.5888671875,0.064433,,,,1622.61413574219,2742.89965820313,2835.05493164063,3323.77319335938,8254.263671875,,,,2378.01000976563,1816.70739746094,2501.4951171875,5152.28662109375,,,,,,0.0380352213978767,1.79,0.354101002216339,0.301863729953766,0.257478564977646,Extrapolated,Benchmark,Market-based,Regular,,,0.361510097980499,0.337052345275879,0.12667427957058,0.715363204479218,-0.504771530628204,-0.0358283743262291,0.384038912656519,0.226203581848404,0.26866256320489,0.335828274488449,0.441080063581467,0.231567338109016,
ABW,Aruba,Aruban Guilder,1991,3114.92407226563,3633.88354492188,0.066543,0.0292189996689558,,,1752.29870605469,2963.4931640625,3088.32495117188,2984.60546875,9029.81640625,0.0001541461679153,,,2567.3681640625,1962.73461914063,2702.1083984375,5663.36572265625,0.239817902445793,,,0.648357033729553,0.115136861801147,0.0384674444794655,1.79,0.369751244783402,0.315964013338089,0.326944231987,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.433727741241455,0.405813962221146,0.15338459610939,0.611980617046356,-0.567923486232758,-0.0369834043085575,0.403236794279385,0.238147197814812,0.275063749472861,0.494338899850845,0.48812747001648,0.247619718313217,0.939143121242523
ABW,Aruba,Aruban Guilder,1992,3269.51440429688,3852.8544921875,0.068874,0.0304962825030088,,,1850.00415039063,3134.525390625,3239.67895507813,4311.642578125,9898.6923828125,0.0001654046209296,,,2718.38989257813,2067.50634765625,2856.8095703125,6204.38134765625,0.261449724435806,,,0.648357033729553,0.112164124846458,0.0379953198134899,1.79,0.387787491083145,0.331015646457672,0.248718306422234,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.316752195358276,0.29791921377182,0.112319573760033,0.797285079956055,-0.488893121480942,-0.0353830270469189,0.421385051140277,0.249251236160806,0.293039022854379,0.290721625089645,0.439594477415085,0.254453897476196,0.920253157615662
ABW,Aruba,Aruban Guilder,1993,3475.14721679688,4230.166015625,0.071072,0.0317313633859158,,,2005.16760253906,3345.01806640625,3429.51538085938,4150.19189453125,10831.6376953125,0.0001761307066772,,,2917.04125976563,2236.74145507813,3069.86499023438,6776.3447265625,0.283148914575577,,,0.648357033729553,0.111792616546154,0.0368434377014637,1.79,0.411629498004913,0.353315472602844,0.291962593793869,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.358872026205063,0.322840571403503,0.124278545379639,0.853002905845642,-0.623875379562378,-0.0351187065243721,0.444225827625399,0.26604495599716,0.317502947419002,0.3223876953125,0.412824213504791,0.265710413455963,0.91424572467804
ABW,Aruba,Aruban Guilder,1994,3933.4931640625,4781.4365234375,0.073458,0.0330672673881054,,,2170.96704101563,3600.40307617188,3847.26440429688,4667.52685546875,11853.318359375,0.0001797631703084,,,3156.35229492188,2417.50561523438,3326.96166992188,7411.85986328125,0.306440114974976,,,0.648357033729553,0.10633048415184,0.0352525450289249,1.79,0.41206306219101,0.36230543255806,0.298634558916092,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.341949135065079,0.306251287460327,0.123172350227833,0.784305453300476,-0.515229761600494,-0.0404484793543816,0.455996511079979,0.286735676388463,0.290095682790648,0.343492567539215,0.462243795394897,0.293355882167816,0.95439600944519
ABW,Aruba,Aruban Guilder,1995,3787.15673828125,4785.42626953125,0.075918,0.0344543345272541,,,2173.47314453125,3640.5498046875,3672.02075195313,4533.41552734375,12915.638671875,0.0001947124110301,,,3235.47436523438,2422.05078125,3384.744140625,8072.63427734375,0.336331933736801,,,0.648357033729553,0.10516194999218,0.0350293219089508,1.79,0.435520797967911,0.376885861158371,0.305273741483688,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.358436524868012,0.323613971471787,0.120997428894043,0.787470817565918,-0.559936881065369,-0.0305818952620029,0.46142804238674,0.290018204234807,0.358774574688812,0.368970364332199,0.497558265924454,0.267455369234085,0.833237528800964
ABW,Aruba,Aruban Guilder,1996,3798.84204101563,4534.35400390625,0.078482,0.0359071083366871,,,2299.23291015625,3642.82397460938,3647.12377929688,4247.03173828125,13857.271484375,0.0002026793808909,,,3275.7587890625,2571.16918945313,3463.35620117188,8645.6572265625,0.361053377389908,,,0.637259483337402,0.101242959499359,0.0357825011014938,1.79,0.451403051614761,0.396473318338394,0.3404700756073,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.413596093654633,0.316360056400299,0.127777948975563,0.864506661891937,-0.687915086746216,-0.0343257524073124,0.472652738156001,0.302474261388546,0.382621375684655,0.382719427347183,0.463393270969391,0.275761365890503,0.815915703773499
ABW,Aruba,Aruban Guilder,1997,4154.884765625,4915.42333984375,0.081106,0.0374064520001411,,,2445.02319335938,3998.43530273438,3989.69848632813,4499.20703125,14993.0908203125,0.0002103030274156,,,3531.74096679688,2704.4501953125,3748.00073242188,9336.1328125,0.389627426862717,,,0.634907245635986,0.102071300148964,0.0359449088573456,1.79,0.46172022819519,0.402341514825821,0.356778711080551,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.388371974229813,0.345263540744782,0.155062273144722,0.865768492221832,-0.736959040164948,-0.0175072718411684,0.491683876737783,0.30888130095611,0.386672681085481,0.381476134061813,0.44073697924614,0.283250421285629,0.832205176353455
ABW,Aruba,Aruban Guilder,1998,4434.9658203125,5318.7216796875,0.083777,0.0389469750225544,,,2537.44116210938,4286.3486328125,4244.9814453125,5135.90234375,16366.9599609375,0.0002176024281652,,,3767.1884765625,2827.96826171875,4014.33935546875,10134.4755859375,0.423189967870712,,,0.638231813907623,0.10484816133976,0.0359304957091808,1.79,0.479160636663437,0.411105871200562,0.339791715145111,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.362373173236847,0.340525835752487,0.131686314940453,0.882022798061371,-0.696330606937408,-0.02027752622962,0.506547036474382,0.312367051394792,0.403798997909936,0.344115883111954,0.430742472410202,0.273943454027176,0.849213004112244
ABW,Aruba,Aruban Guilder,1999,4469.28857421875,5537.80078125,0.086472,0.0405184254050255,,,2621.31860351563,4373.37744140625,4294.34375,5604.94970703125,17673.70703125,0.000224317816901,,,3810.67993164063,2916.56274414063,4099.4951171875,10909.001953125,0.45286151766777,,,0.655210614204407,0.0871182903647423,0.0354468710720539,1.79,0.491386264562607,0.420395702123642,0.322094589471817,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.345943123102188,0.312591344118118,0.121736101806164,0.890647351741791,-0.649173855781555,-0.0217440985143185,0.51937970699111,0.31418416868701,0.411836038242204,0.324298232793808,0.44327038526535,0.288274496793747,0.770250558853149
ABW,Aruba,Aruban Guilder,2000,4361.38818359375,4541.43505859375,0.088761,0.0419179983437061,,,2633.8427734375,4071.71215820313,4228.11572265625,4649.95361328125,18541.3203125,0.0002219679154222,,,3982.6962890625,2922.98876953125,3858.44384765625,11437.3662109375,0.47556072473526,,,0.645106136798859,0.0853808969259262,0.0349376611411572,1.79,0.503648400306702,0.443093925714493,0.40289705991745,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.402460396289825,0.309222310781479,0.163963064551353,0.778874039649963,-0.654519855976105,0.0,0.494407851705283,0.332172115341587,0.526330094112595,0.38478496670723,0.435120940208435,0.297825992107391,0.805302441120148
ABW,Aruba,Aruban Guilder,2001,4382.21728515625,5058.98095703125,0.090305,0.0425790101289749,,,2719.32568359375,4207.03271484375,4275.546875,5003.9580078125,19442.369140625,0.0002237672160845,,,3918.97143554688,3010.55615234375,3966.71704101563,11965.09375,0.498275876045227,,,0.645106136798859,0.0899921655654907,0.0348515324294567,1.79,0.518853962421417,0.44355896115303,0.378991365432739,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.376535981893539,0.297306030988693,0.166898965835571,0.781799376010895,-0.622539699077606,-5.891609475e-07,0.498795492612269,0.305929946746205,0.564107355281876,0.344170033931732,0.422460615634918,0.276679188013077,0.790280103683472
ABW,Aruba,Aruban Guilder,2002,4455.169921875,3985.23583984375,0.091379,0.0430164448916912,,,2854.73022460938,4559.43115234375,4379.76708984375,4129.01416015625,20575.248046875,0.0002362211234867,,,3923.78100585938,3147.26293945313,4226.8427734375,12594.4697265625,0.526480495929718,,,0.645106136798859,0.085538849234581,0.0349102728068829,1.79,0.532408535480499,0.447933375835419,0.475136041641235,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.483319014310837,0.412859052419663,0.208063989877701,0.672054588794708,-0.776295185089111,-1.4238117955e-06,0.51691691050591,0.306469342386695,0.568394516478822,0.456464439630508,0.420277148485184,0.279879242181778,0.729105591773987
ABW,Aruba,Aruban Guilder,2003,4586.00341796875,4149.68994140625,0.09231,0.0433850474655628,,,2975.47998046875,4848.98583984375,4517.75048828125,4287.44384765625,21982.357421875,0.0002491873747203,,,3944.35302734375,3251.7978515625,4449.2412109375,13318.7080078125,0.558042049407959,,,0.645106136798859,0.0837767347693443,0.035015732049942,1.79,0.538941264152527,0.452462285757065,0.476767003536224,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.478536307811737,0.436975002288818,0.215462267398834,0.616110384464264,-0.747083961963654,0.0,0.538058327722844,0.315117408806076,0.540902258355742,0.485435307025909,0.447121948003769,0.277040094137192,0.67153400182724
ABW,Aruba,Aruban Guilder,2004,4955.59130859375,4710.419921875,0.093213,0.0437391027808189,,,3045.14379882813,5039.2861328125,4887.7744140625,4783.8515625,23548.9375,0.0002634017728269,,,4243.611328125,3312.24462890625,4592.1103515625,14101.0283203125,0.592253684997559,,,0.645106136798859,0.0860632732510567,0.0350160636007786,1.79,0.552747428417206,0.461320579051971,0.471342146396637,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4407077729702,0.416848689317703,0.195838689804077,0.647158145904541,-0.700552523136139,-7.43283067e-07,0.553597870113192,0.321707606142124,0.550833717744102,0.470976650714874,0.455935448408127,0.280001878738403,0.649214029312134
ABW,Aruba,Aruban Guilder,2005,5130.1064453125,5102.2890625,0.09423,0.0441452041268349,,,3230.86474609375,5600.80029296875,5143.0830078125,4858.90673828125,25524.708984375,0.000286115828203,,,4295.7841796875,3415.23461914063,4939.4130859375,15099.09765625,0.634240448474884,,,0.645106136798859,0.0783785805106163,0.0350172370672226,1.79,0.553244471549988,0.458871990442276,0.485709398984909,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.455719083547592,0.487750738859177,0.209217503666878,0.629595994949341,-0.782285749912262,2.3671834696e-06,0.563847315557957,0.330216673678334,0.530149267104286,0.525174498558044,0.477926909923553,0.288832604885101,0.569167673587799
ABW,Aruba,Aruban Guilder,2006,5206.849609375,5411.140625,0.095392,0.0446175895631313,,,3320.04248046875,5779.45751953125,5166.94921875,5025.197265625,27580.51953125,0.0003029625222552,,,4338.79150390625,3503.6875,5125.208984375,16162.5654296875,0.679128170013428,,,0.645106136798859,0.073292151093483,0.0349741354584694,1.79,0.575297236442566,0.477996200323105,0.49147966504097,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.460509181022644,0.489416599273682,0.20016984641552,0.633996903896332,-0.784092545509338,0.0,0.587119183074464,0.346646467589126,0.548099668620099,0.500739336013794,0.479189455509186,0.293233007192612,0.530857086181641
ABW,Aruba,Aruban Guilder,2007,5369.44189453125,5366.37060546875,0.096587,0.045103631913662,,,3491.08447265625,5815.88427734375,5294.39599609375,4929.46142578125,29504.23828125,0.0003172511351294,,,4483.80517578125,3672.20434570313,5239.26708984375,17136.66796875,0.718583166599274,,,0.645106136798859,0.073375515639782,0.034695528447628,1.79,0.599047064781189,0.505750298500061,0.54319167137146,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.497587651014328,0.471613377332687,0.21062046289444,0.61370575428009,-0.79352730512619,0.0,0.618842782779513,0.365649280383826,0.552280041527312,0.575857400894165,0.51278692483902,0.298056244850159,0.521313190460205
ABW,Aruba,Aruban Guilder,2008,5348.5263671875,5565.62939453125,0.097805,0.0455986000597477,,,3358.72290039063,5733.74462890625,5306.4853515625,5069.10302734375,31460.490234375,0.0003354341606609,,,4429.08447265625,3498.63427734375,5092.38427734375,18116.80078125,0.760119020938873,,,0.645106136798859,0.0686889961361885,0.0343707092106342,1.79,0.642873704433441,0.535763740539551,0.560853183269501,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.457155913114548,0.468529015779495,0.205431297421455,0.589009463787079,-0.72012597322464,1.965018583e-07,0.671079440494242,0.384290258249921,0.580106181812888,0.623967587947846,0.573067605495453,0.31091770529747,0.511043608188629
ABW,Aruba,Aruban Guilder,2009,4791.53515625,4773.9375,0.099025,0.0460926592350006,,,3339.1025390625,5268.810546875,4716.10888671875,4488.5,32883.515625,0.0003720079548656,,,3997.39990234375,3450.9140625,4791.8662109375,18813.51953125,0.794638633728027,,,0.645106136798859,0.057135745882988,0.034198310226202,1.79,0.627738654613495,0.541504323482513,0.568963646888733,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.493974655866623,0.429922729730606,0.249949261546135,0.629551827907562,-0.803398549556732,1.78067408692307e-16,0.659343306182348,0.392287301388571,0.56527845182131,0.568632662296295,0.528583407402039,0.300823271274567,0.410238027572632
ABW,Aruba,Aruban Guilder,2010,4436.71142578125,4445.56982421875,0.100114,0.0465239994227886,,,3334.31079101563,5017.87158203125,4362.29443359375,4113.962890625,33989.49609375,0.0003912893007509,,,3883.82202148438,3404.97900390625,4611.9208984375,19346.103515625,0.820180952548981,,,0.645106136798859,0.0486910976469517,0.0340290367603302,1.79,0.638325572013855,0.562455832958221,0.596407353878021,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.536542296409607,0.409230977296829,0.273944050073624,0.616338551044464,-0.836055278778076,-6.830694019e-07,0.670057435170534,0.412194921651754,0.57617615008931,0.582709193229675,0.536777317523956,0.308778405189514,0.356775104999542
ABW,Aruba,Aruban Guilder,2011,4545.42578125,4534.99169921875,0.100981,0.0454937666654587,,,3476.44995117188,5147.8935546875,4478.9306640625,4124.2626953125,34865.96484375,0.0003997783060185,,,3928.1259765625,3528.10864257813,4744.81201171875,19866.064453125,0.845140635967255,,,0.645106136798859,0.0496138408780098,0.0338782258331776,1.79,0.664077758789063,0.588948667049408,0.639595627784729,Benchmark,Benchmark,Market-based,Regular,Regular,0.422973616277114,0.573873162269592,0.405270934104919,0.269053220748901,0.743148922920227,-0.991345524787903,-6.353549224e-07,0.69558252317413,0.43268718818762,0.59688006617612,0.600315868854523,0.546380877494812,0.3200743496418,0.366294682025909
ABW,Aruba,Aruban Guilder,2012,4355.21142578125,4400.85546875,0.101763,0.0458460710942745,,,3431.37182617188,4747.8818359375,4299.13427734375,3977.0302734375,31570.458984375,0.0003598672919906,,,3863.90209960938,3451.62133789063,4483.0078125,20179.43359375,0.859639227390289,,,0.645106136798859,0.0477359779179096,0.0337651334702969,1.79,0.66242378950119,0.608310043811798,0.657577753067017,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.491279568141701,0.574242353439331,0.331028431653976,0.288555175065994,0.815812587738037,-1.00963854789734,0.0,0.695519696624018,0.467267205796141,0.596560902699974,0.589244365692139,0.544107139110565,0.35921236872673,0.38777631521225
ABW,Aruba,Aruban Guilder,2013,4487.3681640625,5360.732421875,0.102558,0.0462042316794395,,,3507.41552734375,4784.52294921875,4397.75537109375,4834.45068359375,29895.3359375,0.0003376981476321,,,4123.19287109375,3595.06298828125,4684.98193359375,20544.458984375,0.878643989562988,,,0.645106136798859,0.04967987164855,0.0337247177958488,1.79,0.660834550857544,0.620282173156738,0.564252138137817,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.590078273711383,0.474033623933792,0.26416802406311,0.2514708340168,0.825623154640198,-0.8152956366539,0.0,0.6996172004439,0.508910201236339,0.587727463135531,0.52315104007721,0.590644180774689,0.386551916599274,0.411419034004211
